Manufacturer,Model,Description,Price,Rating,no. of reviews,url
Computer/,"['Mobile', 'Screen', 'Protection,Anti', 'Blue', 'Rays', 'Green', 'Shade', 'Lens,Round', 'Matel', 'Frame', ',Computer', 'Reading,', 'Gaming', 'Eyewear', 'Glasses', 'For', 'Men', 'and', 'Women']","Computer/ Mobile Screen Protection,Anti Blue Rays Green Shade Lens,Round Matel Frame ,Computer Reading, Gaming Eyewear Glasses For Men and Women",Rs. 999,,None,https://www.daraz.pk
p47,"['Gaming', 'Headset', '/LED', 'Light', 'for', 'Xbox', 'One/Laptop', 'Tablet/Phone', 'with', '', 'free', 'AUX', 'CABLE']",p47 Gaming Headset /LED Light for Xbox One/Laptop Tablet/Phone with  free AUX CABLE,Rs. 799,(3),None,https://www.daraz.pk
Black,"['Ergonomics', '3', 'Buttons', '1200DPI', 'Gaming', 'Mouse', '1.2m', 'USB', 'Wired', 'Mice', 'Office', 'Home', 'Preferred', 'for', 'ASUS_HP_DELL', 'Lenovo', 'Laptop', 'PC']",Black Ergonomics 3 Buttons 1200DPI Gaming Mouse 1.2m USB Wired Mice Office Home Preferred for ASUS_HP_DELL Lenovo Laptop PC,Rs. 248,(1),None,https://www.daraz.pk
Redragon,"['K557', 'KALA', 'RGB', 'Mechanical', 'Gaming', 'Keyboard', 'with', 'Blue', 'Switches,', 'Anti-ghosting', '104', 'Keys']","Redragon K557 KALA RGB Mechanical Gaming Keyboard with Blue Switches, Anti-ghosting 104 Keys","Rs. 8,499",(14),None,https://www.daraz.pk
XINQIUS,"['XXL', 'Code', 'Oversized', 'Table', 'Mat', 'and', 'Computer', 'Gaming', 'Mouse', 'Pad,', 'Suitable', 'for', 'Office', 'and', 'Home', 'Keyboard', 'Pads', '(900', 'x', '400', 'x', '3mm)']","XINQIUS XXL Code Oversized Table Mat and Computer Gaming Mouse Pad, Suitable for Office and Home Keyboard Pads (900 x 400 x 3mm)","Rs. 2,929",,None,https://www.daraz.pk
Portable,"['Clip-on', 'Lapel', 'Lavalier', 'Microphone', '3.5mm', 'Jack', 'Hands-free', 'Mini', 'Wired', 'Condenser', 'Microphone', 'For', 'Mobile', 'and', 'Laptop']",Portable Clip-on Lapel Lavalier Microphone 3.5mm Jack Hands-free Mini Wired Condenser Microphone For Mobile and Laptop,Rs. 380,,None,https://www.daraz.pk
BUBM,"['Both', 'Sides', 'Extended', 'PU', 'leather', 'Mouse', 'Pad', '/', 'Mat,Large', 'Office', 'Gaming', 'Desk', 'Mat']","BUBM Both Sides Extended PU leather Mouse Pad / Mat,Large Office Gaming Desk Mat","Rs. 4,999",,None,https://www.daraz.pk
Double-sided,"['Mouse', 'Pad', 'Waterproof', 'PU', 'Leather', 'Round', 'Shape', 'Mousepads', 'Desk', 'Mat', 'Office', 'Gaming', 'Mouse', 'Pad', 'with', 'abrasion', 'performance']",Double-sided Mouse Pad Waterproof PU Leather Round Shape Mousepads Desk Mat Office Gaming Mouse Pad with abrasion performance,Rs. 623,,None,https://www.daraz.pk
Redragon,"['M610', 'GAINER', 'Wired', 'Gaming', 'Mouse', '3200', 'DPI']",Redragon M610 GAINER Wired Gaming Mouse 3200 DPI,"Rs. 1,975",,None,https://www.daraz.pk
P47,"['Wireless', 'Bluetooth', 'Foldable', 'Headset', 'With', 'Microphone', 'FOR', 'All', 'cell', 'phones', 'and', 'laptop', 'used']",P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop used,Rs. 699,,None,https://www.daraz.pk
G5,"['Professional', 'Ergonomic', 'Gaming', 'Mouse', '7', 'Color', 'Backlight', 'USB', 'Wired', 'Mouse', 'For', 'Gaming', 'For', 'PC', 'new']",G5 Professional Ergonomic Gaming Mouse 7 Color Backlight USB Wired Mouse For Gaming For PC new,Rs. 699,,None,https://www.daraz.pk
Professional,"['Clip-on', 'Lapel', 'Lavalier', 'Collar', 'Mic', 'Lapel', 'Microphone', 'For', 'Smartphones,', 'Laptops', '-', 'for', 'tiktok', ',yotube,videos/', 'Microphone', '/', 'Condenser', 'Microphone', 'For', 'Smartphones', '/', 'Laptops', '-', 'For', 'Youtube']","Professional Clip-on Lapel Lavalier Collar Mic Lapel Microphone For Smartphones, Laptops - for tiktok ,yotube,videos/ Microphone / Condenser Microphone For Smartphones / Laptops - For Youtube",Rs. 420,,None,https://www.daraz.pk
LOGITECH,"['MOUSE', 'PAD', 'MEDIUM', 'SIZE', ',', '', 'mouse', ',', '', 'mousepad', ',', 'mouse', 'mat', ',', 'Wireless', 'mouse', ',', 'wired', 'mouse']","LOGITECH MOUSE PAD MEDIUM SIZE ,  mouse ,  mousepad , mouse mat , Wireless mouse , wired mouse",Rs. 150,(1),None,https://www.daraz.pk
The,"['Amazing', 'Spider', 'Man', '2', 'PC', 'Game', 'DVD']",The Amazing Spider Man 2 PC Game DVD,Rs. 200,(1),None,https://www.daraz.pk
RGB,"['LED', 'Optical', 'USB', 'Wired', 'Gaming', 'Mouse', '6', 'Buttons', '2400', 'DPI', 'Adjustable', 'for', 'Gaming,', 'PC,', 'Laptop', '-', 'Mouse', 'with', 'RGB', 'Gaming', 'Lights']","RGB LED Optical USB Wired Gaming Mouse 6 Buttons 2400 DPI Adjustable for Gaming, PC, Laptop - Mouse with RGB Gaming Lights",Rs. 599,(1),None,https://www.daraz.pk
2,"['in', '1', 'Splitter', '4', 'Pole', 'Male', '3.5mm', 'Audio', 'Cable', 'Adapter', 'Earphone', 'Headset', 'to', '2', 'Female', 'Jack', 'Headphone/', 'Mic', 'for', 'PC', 'Notebook', 'Laptop']",2 in 1 Splitter 4 Pole Male 3.5mm Audio Cable Adapter Earphone Headset to 2 Female Jack Headphone/ Mic for PC Notebook Laptop,Rs. 215,,None,https://www.daraz.pk
USB,"['Desktop', 'Microphone', 'Plug', '&Play', 'Omnidirectional', 'PC', 'Computer', 'Mic', 'for', 'Computer', 'Gaming', 'Recording', 'Chatting', 'Singing', 'Meeting']",USB Desktop Microphone Plug &Play Omnidirectional PC Computer Mic for Computer Gaming Recording Chatting Singing Meeting,"Rs. 1,563",(1),None,https://www.daraz.pk
Phone,"['Radiator', 'Gaming', 'Universal', 'Phone', 'Cooler', 'Portable', 'Fan', 'Cooling', 'Heat', 'Sink', 'for', 'Xiaomi', 'iPhone', 'Samsung', 'Huawei']",Phone Radiator Gaming Universal Phone Cooler Portable Fan Cooling Heat Sink for Xiaomi iPhone Samsung Huawei,Rs. 928,,None,https://www.daraz.pk
Original,"['Audioni', 'X5', 'Mini', 'Bluetooth', 'Speaker', 'With', 'One', 'Year', 'Audionic', 'Warrnty']",Original Audioni X5 Mini Bluetooth Speaker With One Year Audionic Warrnty,Rs. 870,(1),None,https://www.daraz.pk
Bluetooth,"['Gaming', 'Converter', 'Keyboard', 'Mouse', 'Adapter', 'with', 'USB', 'C', '3.5mm', 'Dual', 'Headphone', 'Port', 'Battle', 'Dock', 'Only', 'for', 'Android']",Bluetooth Gaming Converter Keyboard Mouse Adapter with USB C 3.5mm Dual Headphone Port Battle Dock Only for Android,"Rs. 4,385",,None,https://www.daraz.pk
Wireless,"['Earphone', 'Universal', 'Bone', 'Conduction', 'Bluetooth', '4.1', 'Ear', 'Hook', 'In-ear', 'Earbud', 'Sport', 'Headset', 'for', 'Laptop']",Wireless Earphone Universal Bone Conduction Bluetooth 4.1 Ear Hook In-ear Earbud Sport Headset for Laptop,Rs. 894,,None,https://www.daraz.pk
Original,"['/', 'PREMIUM', 'High', 'Quality', '', 'Smart', 'Bass', 'Over', 'Ear', 'Headphone', 'Ear', 'hook', 'Earphone', '/', 'New', 'and', 'Packed', '/', 'Woofer', 'With', 'Mic', 'For', 'Mobiles', 'Laptops']",Original / PREMIUM High Quality  Smart Bass Over Ear Headphone Ear hook Earphone / New and Packed / Woofer With Mic For Mobiles Laptops,Rs. 385,(10),None,https://www.daraz.pk
Condenser,"['Microphone', 'USB', 'Microphone', 'Karaoke', 'Recording', 'Broadcast', 'Podcasting', 'with', 'Clip-on', 'Tripod', 'Plug', 'and', 'Play', 'Laptop']",Condenser Microphone USB Microphone Karaoke Recording Broadcast Podcasting with Clip-on Tripod Plug and Play Laptop,"Rs. 3,767",(2),None,https://www.daraz.pk
Bluetooth,"['5.1', 'Adapter', 'Driver-Free', 'Plug', 'and', 'Play', 'Receiver', 'Transmitter', 'Suitable', 'for', 'PC/Laptop/Computer']",Bluetooth 5.1 Adapter Driver-Free Plug and Play Receiver Transmitter Suitable for PC/Laptop/Computer,Rs. 776,(1),None,https://www.daraz.pk
Jedel,"['K510', 'GAMING', 'RGB', 'WIRED', 'KEYBOARD', 'ERGONOMIC']",Jedel K510 GAMING RGB WIRED KEYBOARD ERGONOMIC,"Rs. 1,450",,None,https://www.daraz.pk
Gionee,"['Handsfree', 'For', 'All', 'Smart', 'Phones', '–', 'White-', 'unique', 'design', '', '100%', 'genuine', 'Gionee', 'handsfree', 'for', 'smart', 'phone,', 'tablet,', ""pc's"", 'and', 'laptops.', 'can', 'use', 'with', 'any', 'kind', 'of', 'multimedia.built', 'in', 'mic', 'with', 'control', 'able', 'buttons', '.', 'True', 'stereo', 'sound']","Gionee Handsfree For All Smart Phones – White- unique design  100% genuine Gionee handsfree for smart phone, tablet, pc's and laptops. can use with any kind of multimedia.built in mic with control able buttons . True stereo sound",Rs. 399,,None,https://www.daraz.pk
PUBG,"['Smooth', 'Surface', 'Gaming', 'Mouse', 'Pad', '-', 'Extra', 'Large']",PUBG Smooth Surface Gaming Mouse Pad - Extra Large,Rs. 684,(1),None,https://www.daraz.pk
Razer,"['Goliathus', 'Speed', '(Extended)', 'Gaming', 'Mousepad:', 'Smooth', 'Gaming', 'Mat', '-', 'Anti-Slip', 'Rubber', 'Base', '-', 'Portable', 'Cloth', 'Design', '-', 'Anti-Fraying', 'Stitched', 'Frame', '-', 'Cosmic']",Razer Goliathus Speed (Extended) Gaming Mousepad: Smooth Gaming Mat - Anti-Slip Rubber Base - Portable Cloth Design - Anti-Fraying Stitched Frame - Cosmic,Rs. 749,(2),None,https://www.daraz.pk
Lenovo,"['USB', '3D', 'Wired', 'Mouse', 'Optical', '1200', 'DPI', 'Gaming', 'Mice', 'For', 'Macbook', 'PC', 'Laptop', 'Mouse']",Lenovo USB 3D Wired Mouse Optical 1200 DPI Gaming Mice For Macbook PC Laptop Mouse,Rs. 329,,None,https://www.daraz.pk
Gaming,"['Case', 'Thunder', 'TGC-40', '(Shredder)']",Gaming Case Thunder TGC-40 (Shredder),"Rs. 6,999",(1),None,https://www.daraz.pk
TG113,"['Portable', 'speaker', '/', 'High', 'Quality', 'Speaker', '/', 'Mini', 'Speaker', '/', 'Loud', 'Speaker', '/', 'Bass', 'Speaker', '/', 'Stereo', 'Speaker', '/', 'Bluetooth', 'Speaker', '/', 'Beats_', 'Pill', 'Bluetooth', 'Wireless', 'Speaker', 'Tf', 'Mobile/Tablet/Laptop/AUX/Memory', 'Card/Pan', 'Drive/FM']",TG113 Portable speaker / High Quality Speaker / Mini Speaker / Loud Speaker / Bass Speaker / Stereo Speaker / Bluetooth Speaker / Beats_ Pill Bluetooth Wireless Speaker Tf Mobile/Tablet/Laptop/AUX/Memory Card/Pan Drive/FM,Rs. 751,,None,https://www.daraz.pk
Mi,"['Handsfree', 'Original', '-', '100%', 'Original', 'Xiaomi', 'Handfree', 'with', '3.5mm', 'Jack', 'For', 'Any', 'Android', 'Mobile', 'and', 'Laptop']",Mi Handsfree Original - 100% Original Xiaomi Handfree with 3.5mm Jack For Any Android Mobile and Laptop,"Rs. 1,750",(2),None,https://www.daraz.pk
XBOX,"['360', 'WIRED', 'HEADSET']",XBOX 360 WIRED HEADSET,"Rs. 1,299",,None,https://www.daraz.pk
RGB,"['Wired', 'Gaming', 'Mouse', 'Pad', '80', 'x', '30', '(', 'L204', ')']",RGB Wired Gaming Mouse Pad 80 x 30 ( L204 ),"Rs. 3,291",(4),None,https://www.daraz.pk
7,"['Colour', 'Rainbow', 'Lights', 'Mouse(', 'Wired', ')', 'For', 'Gaming', 'And', 'Normal', 'Use', 'Gaming', '7', 'colour', 'light', 'mouse', 'usb', 'wired']",7 Colour Rainbow Lights Mouse( Wired ) For Gaming And Normal Use Gaming 7 colour light mouse usb wired,Rs. 379,,None,https://www.daraz.pk
Wireless,"['Gaming', 'Mouse', '1600DPI,', '6', 'Keys,', '2.4GHz']","Wireless Gaming Mouse 1600DPI, 6 Keys, 2.4GHz","Rs. 1,000",,None,https://www.daraz.pk
KOTION,"['Each', 'G9000', 'Headset', '3.5mm', 'Game', 'Gaming', 'Headphone', 'Earphone', 'with', 'Microphone', 'LED', 'Light', 'for', 'Laptop', 'Tablet', 'Mobile', 'Phones', 'PS4', '-', 'Black', '+', 'Blue']",KOTION Each G9000 Headset 3.5mm Game Gaming Headphone Earphone with Microphone LED Light for Laptop Tablet Mobile Phones PS4 - Black + Blue,"Rs. 3,650",,None,https://www.daraz.pk
Portable,"['Speaker', 'Music', 'Support', 'Phone/Laptop/Tablet', 'PC', 'And', 'MP3/', 'Mini', 'Micro', 'Card']",Portable Speaker Music Support Phone/Laptop/Tablet PC And MP3/ Mini Micro Card,Rs. 449,(1),None,https://www.daraz.pk
Pack,"['of', '2', 'Screen', 'protection', 'blue', 'light', 'anti', 'strain', 'glasses', 'gaming', 'glasses']",Pack of 2 Screen protection blue light anti strain glasses gaming glasses,"Rs. 1,400",(1),None,https://www.daraz.pk
Litton,"['K12', 'Mechanical', 'Keyboard', 'and', 'Litton', 'S20', 'Gaming', 'Mouse', 'RGB']",Litton K12 Mechanical Keyboard and Litton S20 Gaming Mouse RGB,Rs. 699,(4),None,https://www.daraz.pk
Colorful,"['Lines', 'Design,', 'Printed', 'Silicon', 'Mobile', 'Covers,', 'All', 'Models', 'are', 'Available,']","Colorful Lines Design, Printed Silicon Mobile Covers, All Models are Available,",Rs. 581,,None,https://www.daraz.pk
Stereo,"['Earphone', 'Hand', 'free', 'Headset', 'Headphone', 'Earphone', '3.5', 'Mm', 'Jack']",Stereo Earphone Hand free Headset Headphone Earphone 3.5 Mm Jack,Rs. 319,(1),None,https://www.daraz.pk
Mini,"['1200', 'Dpi', 'Cute', 'Optical', 'Mouse', 'With', 'Usb', 'Cable', 'Professional', 'Gaming', 'Mouse', 'Gamer', 'For', 'Pc', 'Laptop', 'Mouse', 'Games', 'Pink']",Mini 1200 Dpi Cute Optical Mouse With Usb Cable Professional Gaming Mouse Gamer For Pc Laptop Mouse Games Pink,Rs. 891,(1),None,https://www.daraz.pk
5,"['Pcs', 'HDMI', 'Male', '19', 'Pins', 'a', 'Type', 'Solder', 'Plug', 'Termination', '&', '4', 'Pcs', '36Mm', 'Dia', 'Internal', 'Speakers', 'Magnet', '8Ohm', '2W', 'for', 'PC', 'Laptop']",5 Pcs HDMI Male 19 Pins a Type Solder Plug Termination & 4 Pcs 36Mm Dia Internal Speakers Magnet 8Ohm 2W for PC Laptop,Rs. 959,,None,https://www.daraz.pk
Coller,"['mic', 'for', 'All', 'mobiles.computer']",Coller mic for All mobiles.computer,Rs. 199,,None,https://www.daraz.pk
Lenovo,"['USB', '3D', 'Wired', 'Mouse', 'Optical', '1200', 'DPI', 'Gaming', 'Mice', 'For', 'Macbook', 'PC', 'Laptop', 'Mouse']",Lenovo USB 3D Wired Mouse Optical 1200 DPI Gaming Mice For Macbook PC Laptop Mouse,Rs. 320,,None,https://www.daraz.pk
High,"['Quality', 'Smart', 'Bass', 'Over', 'Ear', 'Headphone', 'Ear', 'hook', 'Earphone', '/', 'New', 'and', 'Packed', '/', 'Woofer', 'For', 'Mobiles', 'Laptops']",High Quality Smart Bass Over Ear Headphone Ear hook Earphone / New and Packed / Woofer For Mobiles Laptops,Rs. 230,,None,https://www.daraz.pk
JoyStick,"['Wired', 'USB', '2.0', 'Blue', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",JoyStick Wired USB 2.0 Blue Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,Rs. 899,,None,https://www.daraz.pk
Gaming,"['Mouse', 'rgb', '-', '6', 'programmable', 'buttons', '-', 'wired', 'for', 'pc', 'laptop', 'pubg', 'minecraft', 'free', 'fire', 'fortnite', 'ps4', 'mobile', '-', 'T05']",Gaming Mouse rgb - 6 programmable buttons - wired for pc laptop pubg minecraft free fire fortnite ps4 mobile - T05,Rs. 990,,None,https://www.daraz.pk
Universal,"['', 'non', 'Slip', 'Gaming', 'Mouse', 'Pad', 'for', 'Computers']",Universal  non Slip Gaming Mouse Pad for Computers,Rs. 100,(5),None,https://www.daraz.pk
WS-887,"['Mini', 'Super', 'Bass', 'Splashproof', 'Wireless', 'Bluetooth', 'Mini', 'Speaker', 'Best', 'Sound', 'Quality', 'Playing', 'with', 'Mobile/Tablet/Laptop/AUX/Memory', 'Card/Pan', 'Drive/FM']",WS-887 Mini Super Bass Splashproof Wireless Bluetooth Mini Speaker Best Sound Quality Playing with Mobile/Tablet/Laptop/AUX/Memory Card/Pan Drive/FM,Rs. 459,(3),None,https://www.daraz.pk
4,"['IN', '1', 'GAMING', 'SET', 'RGB', 'GAMING', 'KEYBOARD+MOUSE', 'UPTO', '4000DPI+', 'GAMING', 'HEADPHONE+', 'MOUSE', 'PAD']",4 IN 1 GAMING SET RGB GAMING KEYBOARD+MOUSE UPTO 4000DPI+ GAMING HEADPHONE+ MOUSE PAD,"Rs. 3,999",,None,https://www.daraz.pk
Mouse,"['Pad', 'For', 'Gaming']",Mouse Pad For Gaming,Rs. 80,,None,https://www.daraz.pk
Logitech,"['G402', 'Hyperion', 'Fury', 'Gaming', 'Mouse', 'Optical', '4000DPI', 'High', 'Speed', 'for', 'PC', 'Laptop', 'Windows', '10/8/7']",Logitech G402 Hyperion Fury Gaming Mouse Optical 4000DPI High Speed for PC Laptop Windows 10/8/7,"Rs. 6,700",,None,https://www.daraz.pk
Squared,"['Shape', 'Mouse', 'Pad', 'Premium', 'Quality']",Squared Shape Mouse Pad Premium Quality,Rs. 110,(9),None,https://www.daraz.pk
MINI,"['', 'PORTABLE', 'LAVALIER', 'MICROPHONE', 'CONDENSER', 'CLIP-ON', 'LAPEL', 'MIC', 'WIRED', 'MICROPHONE', 'FOR', 'PHONE', 'LAPTOP', 'PC', '1.5M']",MINI  PORTABLE LAVALIER MICROPHONE CONDENSER CLIP-ON LAPEL MIC WIRED MICROPHONE FOR PHONE LAPTOP PC 1.5M,Rs. 399,(1),None,https://www.daraz.pk
A4Tech,"['Bloody', 'Gaming', 'Mouse', '(X5', 'Pro)', '-', '16,000', 'cpi', '-', '50g', 'Acceleration', '-', 'Premium', '-', 'RGB', 'Lighting', 'Effects', '-', '(Black)', '-', 'Original', '-', 'High', 'Quality', '-', 'Esports', 'Gaming']","A4Tech Bloody Gaming Mouse (X5 Pro) - 16,000 cpi - 50g Acceleration - Premium - RGB Lighting Effects - (Black) - Original - High Quality - Esports Gaming","Rs. 4,989",,None,https://www.daraz.pk
HP,"['M280', 'High', 'Sensitivity', 'Gaming', 'Mouse', 'Optical', 'Mouse']",HP M280 High Sensitivity Gaming Mouse Optical Mouse,"Rs. 4,300",,None,https://www.daraz.pk
Custom,"['Picture', 'Design,Customized', 'Printed', 'Mobile', 'Covers,Custom', 'Case,', 'All', 'Models', 'Are', 'Available,']","Custom Picture Design,Customized Printed Mobile Covers,Custom Case, All Models Are Available,",Rs. 599,,None,https://www.daraz.pk
Silent,"['Features', 'Best', 'Stylish', 'Metal', 'Plate', 'Gaming', 'Mouse']",Silent Features Best Stylish Metal Plate Gaming Mouse,Rs. 780,(24),None,https://www.daraz.pk
3.5MM,"['Universal', 'In-ear', 'Wired', 'Handsfree', 'Handfree', 'Earphone', 'With', 'Mic', 'Earbuds', 'Headset', 'For', 'iPhone', 'For', 'Android', 'Computer', 'Earphone']",3.5MM Universal In-ear Wired Handsfree Handfree Earphone With Mic Earbuds Headset For iPhone For Android Computer Earphone,Rs. 150,(3),None,https://www.daraz.pk
Best,"['4', 'in', 'one', '100%', 'same', 'is', 'shown', 'for', 'home', 'and', 'for', 'office']",Best 4 in one 100% same is shown for home and for office,Rs. 899,(2),None,https://www.daraz.pk
Razer,"['Goliathus', 'Gaming', 'Mouse', 'Pad', 'For', 'Office', '&', 'Gaming', 'Non', 'Sleepy', '(Medium)']",Razer Goliathus Gaming Mouse Pad For Office & Gaming Non Sleepy (Medium),Rs. 650,(2),None,https://www.daraz.pk
YW-001,"['Mini', 'Collar', 'Microphone', 'The', 'Experts', 'Earphone', 'for', 'Laptop,', 'PC']","YW-001 Mini Collar Microphone The Experts Earphone for Laptop, PC",Rs. 349,,None,https://www.daraz.pk
FIFA,"['19', 'in', '64GB', 'USB', 'Brand', 'New', 'PC', 'Game']",FIFA 19 in 64GB USB Brand New PC Game,"Rs. 1,199",,None,https://www.daraz.pk
LIMEIDE,"['Gaming', 'Mouse', '3DKey', 'LED', 'Backlight', 'Ergonomics', 'Mouse', 'Wired', 'Mouse', 'Non', 'Slip', 'Side', 'Optical', 'Engine', 'for', 'Laptop/PC,White']","LIMEIDE Gaming Mouse 3DKey LED Backlight Ergonomics Mouse Wired Mouse Non Slip Side Optical Engine for Laptop/PC,White","Rs. 1,340",,None,https://www.daraz.pk
Dead,"['Island', 'Riptide', '-', 'Pc', 'Games', '2', 'Dvds']",Dead Island Riptide - Pc Games 2 Dvds,Rs. 144,(3),None,https://www.daraz.pk
Gioneee,"[""Handfree's"", 'in', 'White-', 'Pure', 'Original-', 'Imported', '&', 'Universal', 'with', 'top', 'quality', 'bass', 'and', 'mic-Use', 'with', 'Laptops', 'and', 'Mobile', 'Phones']",Gioneee Handfree's in White- Pure Original- Imported & Universal with top quality bass and mic-Use with Laptops and Mobile Phones,Rs. 290,(1),None,https://www.daraz.pk
Voice,"['Changer', 'Headsets,Singing', 'Headphones,for', 'Tik', 'Tok/', 'Living/Karaoke/Kids/Phone/iPad/Computer/Anchor']","Voice Changer Headsets,Singing Headphones,for Tik Tok/ Living/Karaoke/Kids/Phone/iPad/Computer/Anchor","Rs. 3,950",,None,https://www.daraz.pk
OptiPlex,"['790', 'Tower', 'Gaming', 'PC', 'Core', 'i5', '8GB', 'RAM', '1TB', 'Hard', 'free', 'Keyboard', 'Mouse', 'Wifi', 'Desktop', 'GTA', '5', 'Games', 'Installed']",OptiPlex 790 Tower Gaming PC Core i5 8GB RAM 1TB Hard free Keyboard Mouse Wifi Desktop GTA 5 Games Installed,"Rs. 35,999",(12),None,https://www.daraz.pk
PUBG,"['Lover', 'Special', 'Offer', 'Gaming', 'Triggers', 'Pair']",PUBG Lover Special Offer Gaming Triggers Pair,Rs. 119,(1),None,https://www.daraz.pk
Fifa,"['19', 'Pc', 'Game', 'DVDs']",Fifa 19 Pc Game DVDs,Rs. 450,,None,https://www.daraz.pk
(Updated,"['Version)', 'I7s', 'True', 'Wireless', 'Bluetooth', '4.2', 'TWS', 'Twin', 'Earphones', 'For', 'all', 'Smart', 'Phoness', 'and', 'Iphones']",(Updated Version) I7s True Wireless Bluetooth 4.2 TWS Twin Earphones For all Smart Phoness and Iphones,Rs. 749,,None,https://www.daraz.pk
Polygon,"['Gaming', 'Mouse', 'Pad', 'Cool', 'Large', 'Gaming', 'MousePad', 'Gamer', 'Durable', 'Non-Skid', 'Keyboard', 'Pad', 'Office', 'Laptop', 'Notebook', 'Desk', 'Mat']",Polygon Gaming Mouse Pad Cool Large Gaming MousePad Gamer Durable Non-Skid Keyboard Pad Office Laptop Notebook Desk Mat,"Rs. 2,971",,None,https://www.daraz.pk
Redragon,"['Ares', 'H120', 'Wired', 'Gaming', 'Headset', 'with', 'Mic', '3.5mm', 'Pro', 'Gamer', 'For', 'PC', 'PS4', 'Switch', 'Stereo']",Redragon Ares H120 Wired Gaming Headset with Mic 3.5mm Pro Gamer For PC PS4 Switch Stereo,"Rs. 2,299",(8),None,https://www.daraz.pk
G90,"['Gaming', 'Headset', 'for', 'PUBG/COD/FreeFire']",G90 Gaming Headset for PUBG/COD/FreeFire,"Rs. 2,499",(7),None,https://www.daraz.pk
5.1,"['Surround', 'Sound', 'Gaming', 'Headphones', 'H7']",5.1 Surround Sound Gaming Headphones H7,"Rs. 2,200",(1),None,https://www.daraz.pk
Aigo,"['mvp-862', 'Commander', '200-4800', 'DPI', 'Sever', 'Buttons', 'Lighting', 'Mouse']",Aigo mvp-862 Commander 200-4800 DPI Sever Buttons Lighting Mouse,"Rs. 1,000",(6),None,https://www.daraz.pk
GTA,"['San', 'Andreas', 'For', 'PC/Laptops', '(Installed', 'version)']",GTA San Andreas For PC/Laptops (Installed version),Rs. 50,,None,https://www.daraz.pk
Mini,"['USB', 'Vacuum', 'Cleaner', 'for', 'computers,', 'Laptops,', 'mobiles']","Mini USB Vacuum Cleaner for computers, Laptops, mobiles",Rs. 499,(16),None,https://www.daraz.pk
GTA,"['Vice', 'City', '10th', 'Anniversary', 'Edition', 'For', 'PC', 'DVD']",GTA Vice City 10th Anniversary Edition For PC DVD,Rs. 149,,None,https://www.daraz.pk
Portable,"['2.4GHz', 'Wireless', 'Gaming', 'Mouse,', 'Rotating', 'Optical', 'Office', 'Mouse', 'with', 'Notebook', 'USB', 'Receiver,', 'Blue']","Portable 2.4GHz Wireless Gaming Mouse, Rotating Optical Office Mouse with Notebook USB Receiver, Blue","Rs. 1,058",,None,https://www.daraz.pk
DoomHot,"['Audio', 'Microphones', 'Tripod', 'Mic', 'Set', 'Recording', 'Microphone', 'for', 'Laptop', 'PC', 'Microphone', '180°', 'Rotatable', 'Studio', 'Voice', 'Overs', 'Streaming', 'USB', 'Microphone', 'ASMR', 'Gaming', 'Podcast']",DoomHot Audio Microphones Tripod Mic Set Recording Microphone for Laptop PC Microphone 180° Rotatable Studio Voice Overs Streaming USB Microphone ASMR Gaming Podcast,"Rs. 3,039",(6),None,https://www.daraz.pk
